date,Adj Close,Close,High,Low,Open,Volume,price
2000-06-28,79.29476165771484,94.0,95.5,92.5,92.984375,19259800,94.0
2000-06-29,77.304443359375,91.640625,93.375,90.625,92.9375,21355800,91.640625
2000-06-30,78.82025146484375,93.4375,93.953125,91.3125,91.8125,15153100,93.4375
2000-07-03,80.34921264648438,95.25,95.25,93.25,93.5,5212000,95.25
2000-07-05,77.23856353759766,91.5625,93.96875,90.875,93.625,16489000,91.5625
2000-07-06,79.29476165771484,94.0,94.75,90.0625,91.5625,23594700,94.0
2000-07-07,80.92913055419922,95.9375,97.0,94.4375,95.0,16603200,95.9375
2000-07-10,79.70335388183594,94.484375,95.875,94.0,94.6875,12659400,94.484375
2000-07-11,80.13831329345703,95.0,95.75,92.8125,94.0625,14374600,95.0
2000-07-12,82.03631591796875,97.25,97.75,94.625,95.4375,18252600,97.25
2000-07-13,83.09075927734375,98.5,99.75,97.125,97.9375,19566700,98.5
2000-07-14,84.88334655761719,100.625,101.125,98.8125,100.25,17219400,100.625
2000-07-17,85.83235168457031,101.75,102.0625,99.875,100.9375,13140500,101.75
2000-07-18,83.93433380126953,99.5,100.78125,98.359375,100.375,20684000,99.5
2000-07-19,82.03631591796875,97.25,98.9375,95.65625,98.3125,21828500,97.25
2000-07-20,84.67247772216797,100.375,100.5,97.265625,97.875,19521200,100.375
2000-07-21,81.82543182373047,97.0,99.515625,97.0,98.4375,14411400,97.0
2000-07-24,80.13831329345703,95.0,99.0,94.25,97.9375,18579200,95.0
2000-07-25,80.77095031738281,95.75,97.0,93.8125,95.625,19065700,95.75
2000-07-26,80.66554260253906,95.625,96.125,93.25,95.5,20318700,95.625
2000-07-27,77.50215911865234,91.875,95.0625,91.5625,93.9375,26141800,91.875
2000-07-28,73.28439331054688,86.875,92.875,86.0,92.1875,36485600,86.875
2000-07-31,75.44598388671875,89.4375,90.125,85.71875,87.625,27609900,89.4375
2000-08-01,74.44429779052734,88.25,89.984375,87.6875,89.8125,15751800,88.25
2000-08-02,73.12615966796875,86.6875,90.390625,86.5,87.875,23578200,86.6875
2000-08-03,76.28956604003906,90.4375,91.25,83.3125,84.25,35874700,90.4375
2000-08-04,76.02593994140625,90.125,92.765625,89.125,92.0,22283400,90.125
2000-08-07,77.81851196289062,92.25,93.03125,90.25,90.875,15103300,92.25
2000-08-08,79.40018463134766,94.125,94.25,91.5,92.0625,14832300,94.125
2000-08-09,77.29126739501953,91.625,94.4375,91.375,93.6875,18649800,91.625
2000-08-10,75.7623291015625,89.8125,92.234375,89.5,91.8125,15336200,89.8125
2000-08-11,76.81678771972656,91.0625,91.109375,87.875,89.25,21050600,91.0625
2000-08-14,78.451171875,93.0,93.0,90.203125,91.375,12539300,93.0
2000-08-15,78.451171875,93.0,93.984375,92.0,92.75,14090300,93.0
2000-08-16,79.24205017089844,93.9375,94.6875,92.0,93.4375,15245300,93.9375
2000-08-17,80.77095031738281,95.75,95.875,92.875,92.9375,14492400,95.75
2000-08-18,80.34921264648438,95.25,96.625,94.6875,95.9375,14706700,95.25
2000-08-21,80.56008911132812,95.5,96.859375,94.375,96.0,13560100,95.5
2000-08-22,80.56008911132812,95.5,97.359375,95.265625,96.0,14878200,95.5
2000-08-23,81.878173828125,97.0625,97.4375,93.828125,94.6875,21396400,97.0625
2000-08-24,83.14346313476562,98.5625,98.6875,96.0625,97.4375,13567700,98.5625
2000-08-25,82.69535064697266,98.03125,99.953125,97.0,98.484375,11764700,98.03125
2000-08-28,83.09075927734375,98.5,99.84375,97.9375,98.25,12314200,98.5
2000-08-29,83.5125503540039,99.0,99.171875,97.859375,98.625,11162800,99.0
2000-08-30,83.40707397460938,98.875,99.5,97.765625,98.3125,10545300,98.875
2000-08-31,85.72689819335938,101.625,102.0,98.875,99.625,15588700,101.625
2000-09-01,86.5704574584961,102.625,103.515625,101.1875,103.0,14071900,102.625
2000-09-05,83.93433380126953,99.5,101.75,99.421875,101.625,16348300,99.5
2000-09-06,80.98185729980469,96.0,99.484375,95.5,99.25,20964900,96.0
2000-09-07,82.77442169189453,98.125,99.421875,96.5625,96.8125,16669700,98.125
2000-09-08,80.2437744140625,95.125,98.0,94.765625,97.765625,23475200,95.125
2000-09-11,78.29302215576172,92.8125,96.125,92.0,94.5,27262100,92.8125
2000-09-12,77.08039093017578,91.375,94.6875,90.84375,93.5,24256000,91.375
2000-09-13,78.8729248046875,93.5,93.875,90.0,90.25,34093100,93.5
2000-09-14,78.451171875,93.0,95.9375,92.640625,95.25,28615300,93.0
2000-09-15,77.02766418457031,91.3125,93.625,90.6875,93.125,24994600,91.3125
2000-09-18,75.81503295898438,89.875,93.0,88.0,91.8125,29218500,89.875
2000-09-19,78.60935974121094,93.1875,93.78125,89.875,90.75,27568700,93.1875
2000-09-20,79.82197570800781,94.625,95.234375,91.3125,93.375,33123200,94.625
2000-09-21,74.02246856689453,87.75,94.484375,87.0,93.75,25031400,87.75
2000-09-22,78.39844512939453,92.9375,93.25,87.5,87.625,33710100,92.9375
2000-09-25,76.31587219238281,90.46875,94.25,90.0,93.625,20560800,90.46875
2000-09-26,75.44598388671875,89.4375,92.5,88.921875,90.765625,26011200,89.4375
2000-09-27,75.55144500732422,89.5625,91.1875,88.0,90.625,28482900,89.5625
2000-09-28,77.23856353759766,91.5625,93.0,88.71875,88.71875,29050000,91.5625
2000-09-29,74.86605834960938,88.75,92.453125,88.6875,92.0,27198800,88.75
2000-10-02,73.178955078125,86.75,90.25,86.0,90.25,24968200,86.75
2000-10-03,70.85914611816406,84.0,88.8125,83.265625,88.0625,35731200,84.0
2000-10-04,72.22991180419922,85.625,86.859375,82.125,83.5,37672100,85.625
2000-10-05,72.44080352783203,85.875,87.1875,84.5625,85.25,23443100,85.875
2000-10-06,70.01557159423828,83.0,86.5625,81.25,85.5625,36335800,83.0
2000-10-09,69.6992416381836,82.625,83.8125,79.375,82.5625,28834600,82.625
2000-10-10,66.06143951416016,78.3125,83.3125,77.875,81.8125,35283200,78.3125
2000-10-11,65.0069351196289,77.0625,80.453125,76.0625,76.875,48462600,77.0625
2000-10-12,63.372528076171875,75.125,79.5625,74.40625,79.25,53223600,75.125
2000-10-13,68.53933715820312,81.25,81.625,74.625,74.6875,42410200,81.25
2000-10-16,69.17200469970703,82.0,82.3125,79.75,81.125,27644900,82.0
2000-10-17,66.00861358642578,78.25,83.171875,78.0,83.125,52101400,78.25
2000-10-18,65.7977523803711,78.0,81.1875,74.5625,76.75,64354400,78.0
2000-10-19,71.75541687011719,85.0625,85.109375,81.4375,82.390625,44278900,85.0625
2000-10-20,72.80987548828125,86.3125,87.875,84.390625,84.5,40692200,86.3125
2000-10-23,72.70441436767578,86.1875,87.5,84.125,86.1875,28989200,86.1875
2000-10-24,69.59379577636719,82.5,87.0,82.375,86.4375,31466200,82.5
2000-10-25,65.69232177734375,77.875,82.0,76.890625,81.25,48635400,77.875
2000-10-26,67.37945556640625,79.875,80.0,73.625,78.1875,69991300,79.875
2000-10-27,67.24763488769531,79.71875,81.859375,77.484375,80.859375,51046400,79.71875
2000-10-30,64.7564468383789,76.765625,79.875,75.703125,78.1875,35496700,76.765625
2000-10-31,68.92155456542969,81.703125,82.5625,77.875,78.0,43863800,81.703125
2000-11-01,68.32843780517578,81.0,82.8125,79.1875,80.3125,45186400,81.0
2000-11-02,69.17200469970703,82.0,83.25,81.0625,82.1875,26594300,82.0
2000-11-03,70.0682601928711,83.0625,83.9375,81.640625,82.875,29837100,83.0625
2000-11-06,69.54106903076172,82.4375,84.125,82.0,83.625,23485800,82.4375
2000-11-07,69.27745819091797,82.125,82.46875,80.25,81.4375,24334400,82.125
2000-11-08,63.860198974609375,75.703125,82.25,75.625,82.125,40338200,75.703125
2000-11-09,63.8470344543457,75.6875,76.9375,73.0,74.75,64955900,75.6875
2000-11-10,60.52549362182617,71.75,75.6875,71.75,74.25,49235500,71.75
2000-11-13,60.61779022216797,71.859375,74.1875,68.265625,70.953125,75023400,71.859375
2000-11-14,63.97882080078125,75.84375,76.0,72.75,73.0,44829500,75.84375
2000-11-15,65.27053833007812,77.375,78.0625,74.796875,75.5625,37760900,77.375
2000-11-16,61.474525451660156,72.875,77.0,72.875,75.375,33898700,72.875
2000-11-17,61.43498611450195,72.828125,75.1875,71.0,73.1875,49913800,72.828125
2000-11-20,58.93064498901367,69.859375,72.0625,69.25,70.9375,46862300,69.859375
2000-11-21,58.8383903503418,69.75,71.125,68.4375,70.1875,42128600,69.75
2000-11-22,56.202266693115234,66.625,70.125,66.5,68.4375,56623700,66.625
2000-11-24,59.41832733154297,70.4375,70.625,68.171875,68.375,19987900,70.4375
2000-11-27,58.680233001708984,69.5625,72.9375,68.75,72.5625,35416600,69.5625
2000-11-28,55.21370315551758,65.453125,69.9375,65.3125,68.9375,48812700,65.453125
2000-11-29,53.09162139892578,62.9375,66.75,62.5,65.8125,66189300,62.9375
2000-11-30,53.131168365478516,62.984375,64.25,60.5,61.75,74792600,62.984375
2000-12-01,53.9879035949707,64.0,66.765625,62.125,64.0625,57112500,64.0
2000-12-04,54.83146286010742,65.0,65.359375,61.75,64.125,49106300,65.0
2000-12-05,59.62921142578125,70.6875,71.0,65.5,66.0625,76531800,70.6875
2000-12-06,57.36213684082031,68.0,72.296875,67.75,70.59375,63352100,68.0
2000-12-07,56.09682083129883,66.5,68.984375,65.5,67.0,41481100,66.5
2000-12-08,57.36213684082031,68.0,73.5,67.625,71.09375,65856900,68.0
2000-12-11,62.73988342285156,74.375,74.78125,70.953125,72.0625,51829800,74.375
2000-12-12,60.446414947509766,71.65625,73.875,71.3125,73.5,31054500,71.65625
2000-12-13,57.98163986206055,68.734375,73.5,68.3125,73.4375,51661600,68.734375
2000-12-14,55.14780044555664,65.375,69.6875,65.25,68.515625,41562700,65.375
2000-12-15,53.88246536254883,63.875,65.625,62.5625,64.25,59026100,63.875
2000-12-18,53.9879035949707,64.0,65.96875,62.5625,65.15625,42950000,64.0
2000-12-19,49.87554931640625,59.125,65.859375,58.75,63.453125,80489200,59.125
2000-12-20,47.01534652709961,55.734375,58.375,54.75,57.3125,81432100,55.734375
2000-12-21,47.292152404785156,56.0625,58.75,54.25,55.015625,85875600,56.0625
2000-12-22,51.03546142578125,60.5,60.75,57.5,57.625,57240000,60.5
2000-12-26,51.35179138183594,60.875,61.921875,58.0,60.59375,37082800,60.875
2000-12-27,51.931739807128906,61.5625,62.1875,58.9375,59.6875,33955500,61.5625
2000-12-28,51.826271057128906,61.4375,62.484375,60.25,60.78125,30996900,61.4375
2000-12-29,49.24287414550781,58.375,62.234375,58.0,61.5625,49191000,58.375
2001-01-02,45.07780075073242,53.4375,58.6875,52.4375,58.5625,62514100,53.4375
2001-01-03,52.669857025146484,62.4375,65.25,52.15625,52.1875,118175700,62.4375
2001-01-04,51.72085952758789,61.3125,63.625,60.234375,61.625,58465400,61.3125
2001-01-05,47.766624450683594,56.625,61.3125,56.0,61.3125,68782000,56.625
2001-01-08,48.293880462646484,57.25,57.5,53.515625,56.3125,55576500,57.25
2001-01-09,48.293880462646484,57.25,59.125,56.625,57.75,53318900,57.25
2001-01-10,50.7718391418457,60.1875,60.375,55.75,56.125,74258300,60.1875
2001-01-11,52.24805450439453,61.9375,63.6875,59.1875,59.265625,65451700,61.9375
2001-01-12,52.9202766418457,62.734375,64.625,61.5,62.75,60793900,62.734375
2001-01-16,52.287593841552734,61.984375,62.921875,60.5625,62.5625,32203300,61.984375
2001-01-17,53.88246536254883,63.875,65.609375,63.140625,64.5,61388800,63.875
2001-01-18,56.1495361328125,66.5625,66.75,62.6875,64.125,54934700,66.5625
2001-01-19,55.93862533569336,66.3125,68.3125,65.5625,68.140625,56292500,66.3125
2001-01-22,55.99137496948242,66.375,67.0,64.75,65.875,35777100,66.375
2001-01-23,57.16444396972656,67.765625,68.40625,65.3125,65.90625,49859500,67.765625
2001-01-24,56.6240348815918,67.125,69.125,66.75,68.0625,53905400,67.125
2001-01-25,54.40969467163086,64.5,67.671875,64.390625,66.875,57151900,64.5
2001-01-26,55.292789459228516,65.546875,65.9375,63.0,63.5625,45681400,65.546875
2001-01-29,56.51860427856445,67.0,67.25,64.25,64.75,31514100,67.0
2001-01-30,56.30772399902344,66.75,67.73999786376953,66.0,67.1500015258789,42439300,66.75
2001-01-31,54.2409782409668,64.30000305175781,67.98999786376953,64.30000305175781,67.25,59322200,64.30000305175781
2001-02-01,54.95799255371094,65.1500015258789,65.61000061035156,63.599998474121094,64.55000305175781,45142600,65.1500015258789
2001-02-02,51.921180725097656,61.54999923706055,65.30000305175781,60.0,64.94000244140625,47471000,61.54999923706055
2001-02-05,51.879005432128906,61.5,61.900001525878906,60.119998931884766,61.189998626708984,36016300,61.5
2001-02-06,51.963382720947266,61.599998474121094,63.119998931884766,61.15999984741211,61.4900016784668,42417700,61.599998474121094
2001-02-07,51.11979675292969,60.599998474121094,61.20000076293945,58.58000183105469,60.5099983215332,61972200,60.599998474121094
2001-02-08,49.592952728271484,58.790000915527344,61.5,58.58000183105469,60.900001525878906,48269500,58.790000915527344
2001-02-09,47.57686233520508,56.400001525878906,58.599998474121094,56.0,58.25,55385200,56.400001525878906
2001-02-12,48.15047073364258,57.08000183105469,57.939998626708984,55.619998931884766,56.25,50540400,57.08000183105469
2001-02-13,46.60675811767578,55.25,59.18000030517578,54.97999954223633,57.650001525878906,58914000,55.25
2001-02-14,48.46258544921875,57.45000076293945,57.75,54.119998931884766,55.400001525878906,63048200,57.45000076293945
2001-02-15,49.26395034790039,58.400001525878906,60.4900016784668,58.29999923706055,58.79999923706055,67801300,58.400001525878906
2001-02-16,46.505523681640625,55.130001068115234,56.869998931884766,54.529998779296875,55.959999084472656,66779700,55.130001068115234
2001-02-20,44.700294494628906,52.9900016784668,55.84000015258789,52.29999923706055,55.7400016784668,55298400,52.9900016784668
2001-02-21,43.443389892578125,51.5,54.06999969482422,50.91999816894531,51.54999923706055,72349000,51.5
2001-02-22,43.02161407470703,51.0,52.15999984741211,48.88999938964844,51.45000076293945,103855500,51.0
2001-02-23,43.17344665527344,51.18000030517578,51.599998474121094,48.22999954223633,50.09000015258789,93337900,51.18000030517578
2001-02-26,43.9917106628418,52.150001525878906,52.599998474121094,50.25,52.08000183105469,78342700,52.150001525878906
2001-02-27,41.33449935913086,49.0,52.08000183105469,48.900001525878906,51.540000915527344,66741700,49.0
2001-02-28,40.0269660949707,47.45000076293945,50.209999084472656,46.86000061035156,49.45000076293945,102187900,47.45000076293945
2001-03-01,41.16579055786133,48.79999923706055,49.20000076293945,45.75,46.970001220703125,101773000,48.79999923706055
2001-03-02,39.39430236816406,46.70000076293945,49.630001068115234,45.650001525878906,47.20000076293945,95927100,46.70000076293945
2001-03-05,40.111331939697266,47.54999923706055,48.36000061035156,47.09000015258789,47.5,43888400,47.54999923706055
2001-03-06,41.67190170288086,49.400001525878906,50.65999984741211,49.099998474121094,49.29999923706055,60828600,49.400001525878906
2001-03-07,41.688804626464844,49.41999816894531,50.43000030517578,48.970001220703125,50.400001525878906,55215500,49.41999816894531
2001-03-08,40.912715911865234,48.5,49.810001373291016,48.099998474121094,49.349998474121094,48965200,48.5
2001-03-09,38.04460144042969,45.099998474121094,47.369998931884766,44.95000076293945,47.25,79990900,45.099998474121094
2001-03-12,35.68263244628906,42.29999923706055,44.95000076293945,41.79999923706055,44.0,80674000,42.29999923706055
2001-03-13,37.496299743652344,44.45000076293945,44.7400016784668,42.130001068115234,42.779998779296875,80024400,44.45000076293945
2001-03-14,36.905799865722656,43.75,45.189998626708984,42.310001373291016,42.70000076293945,97190000,43.75
2001-03-15,35.55609130859375,42.150001525878906,45.310001373291016,42.04999923706055,45.20000076293945,74135500,42.150001525878906
2001-03-16,34.75472640991211,41.20000076293945,42.79999923706055,40.560001373291016,41.880001068115234,77784500,41.20000076293945
2001-03-19,36.49245834350586,43.2599983215332,43.2599983215332,40.75,41.439998626708984,53248200,43.2599983215332
2001-03-20,34.03769302368164,40.349998474121094,43.810001373291016,40.20000076293945,43.439998626708984,104796200,40.349998474121094
2001-03-21,34.03769302368164,40.349998474121094,41.79999923706055,39.709999084472656,40.52000045776367,96200700,40.349998474121094
2001-03-22,36.10442352294922,42.79999923706055,42.79999923706055,39.4900016784668,40.599998474121094,130208100,42.79999923706055
2001-03-23,36.10442352294922,42.79999923706055,43.83000183105469,41.5,43.54999923706055,95277500,42.79999923706055
2001-03-26,35.2692985534668,41.810001373291016,43.5,41.54999923706055,43.470001220703125,57666200,41.810001373291016
2001-03-27,36.484004974365234,43.25,43.720001220703125,41.41999816894531,41.79999923706055,69945300,43.25
2001-03-28,33.48937225341797,39.70000076293945,42.20000076293945,39.68000030517578,41.900001525878906,77863500,39.70000076293945
2001-03-29,32.85669708251953,38.95000076293945,40.61000061035156,38.400001525878906,39.380001068115234,79654700,38.95000076293945
2001-03-30,33.02542495727539,39.150001525878906,39.97999954223633,38.0,39.29999923706055,63661300,39.150001525878906
2001-04-02,31.549175262451172,37.400001525878906,39.849998474121094,37.29999923706055,39.16999816894531,69713600,37.400001525878906
2001-04-03,29.237825393676758,34.65999984741211,37.75,34.619998931884766,37.20000076293945,89015700,34.65999984741211
2001-04-04,28.723247528076172,34.04999923706055,35.810001373291016,33.599998474121094,34.709999084472656,76473900,34.04999923706055
2001-04-05,31.473270416259766,37.310001373291016,37.959999084472656,35.709999084472656,36.0,87035800,37.310001373291016
2001-04-06,30.326019287109375,35.95000076293945,37.099998474121094,35.5,36.900001525878906,86123600,35.95000076293945
2001-04-09,31.253934860229492,37.04999923706055,37.38999938964844,35.849998474121094,36.790000915527344,51638700,37.04999923706055
2001-04-10,33.57373046875,39.79999923706055,40.459999084472656,37.779998779296875,37.900001525878906,94265100,39.79999923706055
2001-04-11,34.586002349853516,41.0,42.5,40.45000076293945,42.15999984741211,92829500,41.0
2001-04-12,36.10442352294922,42.79999923706055,42.79999923706055,40.0,40.29999923706055,79531500,42.79999923706055
2001-04-16,33.95334243774414,40.25,42.43000030517578,40.060001373291016,41.939998626708984,65229800,40.25
2001-04-17,34.796897888183594,41.25,42.70000076293945,39.900001525878906,39.95000076293945,94694300,41.25
2001-04-18,38.42420196533203,45.54999923706055,48.0,43.20000076293945,43.720001220703125,128891400,45.54999923706055
2001-04-19,40.74400329589844,48.29999923706055,48.75,45.58000183105469,46.099998474121094,110467600,48.29999923706055
2001-04-20,40.828346252441406,48.400001525878906,49.439998626708984,43.04999923706055,48.18000030517578,80598100,48.400001525878906
2001-04-23,38.0867919921875,45.150001525878906,47.720001220703125,44.88999938964844,46.9900016784668,79317600,45.150001525878906
2001-04-24,37.36975860595703,44.29999923706055,46.41999816894531,43.75,45.099998474121094,88888300,44.29999923706055
2001-04-25,38.04460144042969,45.099998474121094,45.58000183105469,43.099998474121094,43.900001525878906,68418400,45.099998474121094
2001-04-26,37.07451248168945,43.95000076293945,46.25,43.869998931884766,45.900001525878906,71110200,43.95000076293945
2001-04-27,38.0867919921875,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000,45.150001525878906
2001-04-30,38.93033981323242,46.150001525878906,47.56999969482422,45.29999923706055,46.25,73859100,46.150001525878906
2001-05-01,40.53312301635742,48.04999923706055,48.08000183105469,45.400001525878906,46.20000076293945,54498300,48.04999923706055
2001-05-02,41.317623138427734,48.97999954223633,49.400001525878906,47.5,48.79999923706055,77566500,48.97999954223633
2001-05-03,39.478641510009766,46.79999923706055,47.900001525878906,46.20000076293945,47.900001525878906,67124900,46.79999923706055
2001-05-04,40.65963363647461,48.20000076293945,48.20000076293945,45.11000061035156,45.29999923706055,72673400,48.20000076293945
2001-05-07,39.81610107421875,47.20000076293945,48.599998474121094,47.099998474121094,48.0,45561600,47.20000076293945
2001-05-08,40.65963363647461,48.20000076293945,48.349998474121094,46.9900016784668,48.29999923706055,56970700,48.20000076293945
2001-05-09,39.267765045166016,46.54999923706055,47.95000076293945,46.439998626708984,47.04999923706055,60984600,46.54999923706055
2001-05-10,38.60979080200195,45.77000045776367,48.04999923706055,45.720001220703125,47.91999816894531,61130300,45.77000045776367
2001-05-11,38.42420196533203,45.54999923706055,46.41999816894531,45.09000015258789,45.84000015258789,48760400,45.54999923706055
